Company,Valuation,Date,Country,City,Industry,Investors
Bytedance,140.0,4/7/2017,China,Beijing,Artificial intelligence,"['SequoiaCapitalChina', 'SIGAsiaInvestments']"
SpaceX,100.3,12/1/2012,United States,Hawthorne,Other,"['FoundersFund', 'DraperFisherJurvetson']"
Stripe,95.0,1/23/2014,United States,San Francisco,Fintech,"['KhoslaVentures', 'LowercaseCapital', 'capitalG']"
Klarna,45.6,12/12/2011,Sweden,Stockholm,Fintech,['InstitutionalVenturePartners']
Canva,40.0,1/8/2018,Australia,Surry Hills,Internet software & services,"['SequoiaCapitalChina', 'BlackbirdVentures']"
Instacart,39.0,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery",['KhoslaVentures']
Databricks,38.0,2/5/2019,United States,San Francisco,Data management & analytics,['AndreessenHorowitz']
Revolut,33.0,4/26/2018,United Kingdom,London,Fintech,"['indexVentures', 'DSTGlobal', 'RibbitCapital']"
Nubank,30.0,3/1/2018,Brazil,Sao Paulo,Fintech,"['SequoiaCapital', 'Redpointe.ventures']"
Epic Games,28.7,10/26/2018,United States,Cary,Other,"['TencentHoldings', 'KKR', 'SmashVentures']"
Chime,25.0,3/5/2019,United States,San Francisco,Fintech,"['ForerunnerVentures', 'CrosslinkCapital', 'Homebrew']"
FTX,25.0,7/20/2021,Hong Kong,,Fintech,"['SequoiaCapital', 'ThomaBravo', 'Softbank']"
BYJU's,21.0,7/25/2017,India,Bengaluru,Edtech,"['TencentHoldings', 'LightspeedIndiaPartners']"
Xiaohongshu,20.0,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"['GGVCapital', 'ZhenFund', 'Tencent']"
J&T Express,20.0,4/7/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","['HillhouseCapitalManagement', 'BoyuCapital']"
Fanatics,18.0,6/6/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"['SoftBankGroup', 'AndreessenHorowitz']"
Yuanfudao,15.5,5/31/2017,China,Beijing,Edtech,"['TencentHoldings', 'WarbugPincus', 'IDGCapital']"
DJI Innovations,15.0,1/23/2015,China,Shenzhen,Hardware,"['AccelPartners', 'SequoiaCapital']"
SHEIN,15.0,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,['TigerGlobalManagement']
Checkout.com,15.0,5/2/2019,United Kingdom,London,Fintech,"['TigerGlobalManagement', 'InsightPartners']"
goPuff,15.0,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"['Accel', 'SoftbankGroup', 'AnthosCapital']"
Plaid Technologies,13.4,12/11/2018,United States,San Francisco,Fintech,"['NewEnterpriseAssociates', 'SparCapital']"
